date,prediction,actual,fit,weight_sum,min_weight,max_weight
19940701,8.73202,6.10615,0.00493441,1,-0.00439328,0.0982711
19940705,10.5302,6.09368,0.00129494,1,-0.00340686,0.0355589
19940706,10.8043,6.69661,0.000680953,1,-0.002974,0.0343603
19940707,10.2988,6.69952,0.00238888,1,-0.00290166,0.0329279
19940708,10.0366,6.67883,0.00348212,1,-0.00306914,0.0333405
19940711,10.5712,6.51176,0.00121078,1,-0.00309278,0.0344371
19940712,10.3059,6.64728,0.00189,1,-0.00311314,0.0370158
19940713,9.91585,6.81498,0.00325897,1,-0.00304006,0.0414868
19940714,10.2,6.27403,0.00235002,1,-0.00299647,0.0376758
19940715,9.8448,6.32218,0.00402835,1,-0.00282879,0.0370242
19940718,9.90869,6.81134,0.00390302,1,-0.00276416,0.0353778
19940719,9.73003,6.66053,0.00526024,1,-0.00252224,0.033119
19940720,9.27642,6.58464,0.00872598,1,-0.00233301,0.0320681
19940721,8.92657,6.57402,0.012547,1,-0.00238843,0.0301034
19940722,8.96695,6.72496,0.0123716,1,-0.00219795,0.0294548
19940725,8.65448,6.83226,0.0148958,1,-0.00247332,0.0313493
19940726,8.65783,7.35362,0.015173,1,-0.00261314,0.0290969
19940727,8.72166,7.37059,0.0142692,1,-0.00246229,0.0299461
19940728,8.66325,8.20688,0.0156836,1,-0.00229715,0.0292535
19940729,8.17168,7.8249,0.0254935,1,-0.00188525,0.0261873
19940801,8.36705,7.68743,0.0201145,1,-0.00253314,0.0259689
19940802,8.35399,7.69784,0.0221977,1,-0.00209297,0.0255648
19940803,8.39846,8.00836,0.0219745,1,-0.00217537,0.0249682
19940804,8.2576,7.78776,0.0253912,1,-0.00199798,0.0239298
19940805,8.35414,7.64086,0.0217959,1,-0.00229175,0.0242306
19940808,8.61742,7.72792,0.0162969,1,-0.00254917,0.0271499
19940809,8.53183,7.7906,0.0176945,1,-0.00249419,0.0259927
19940810,8.27587,8.71705,0.0193424,1,-0.00273186,0.0290284
19940811,8.03793,8.78899,0.0230635,1,-0.00262768,0.0303955
19940812,8.06858,8.56168,0.0240459,1,-0.00260852,0.0285559
19940815,8.65152,8.55762,0.0156791,1,-0.00292283,0.0277873
19940816,8.49951,9.1796,0.0176851,1,-0.00285433,0.0287271
19940817,8.36711,9.65651,0.019804,1,-0.00300025,0.0293342
19940818,8.29808,9.50494,0.0192529,1,-0.00296957,0.030147
19940819,8.48565,11.1449,0.0155104,1,-0.00309041,0.0328999
19940822,8.47029,11.1907,0.0157808,1,-0.00276527,0.0340978
19940823,8.14021,11.0529,0.0205318,1,-0.00244,0.0332478
19940824,8.14637,10.4751,0.0196312,1,-0.00289921,0.0339072
19940825,8.15466,10.5342,0.0187622,1,-0.00257764,0.0351743
19940826,8.07968,9.53718,0.0166965,1,-0.00337883,0.0388255
19940829,8.32999,9.81697,0.0138884,1,-0.00289816,0.0427578
19940830,8.36772,9.82274,0.0136213,1,-0.00267189,0.0428873
19940831,8.6623,9.8585,0.0113725,1,-0.00269884,0.0404238
19940901,8.24323,9.77736,0.00640043,1,-0.0031281,0.0842211
19940902,7.84116,10.9384,0.0243681,1,-0.00207878,0.0334365
19940906,7.98729,10.864,0.0205242,1,-0.00218895,0.0349226
19940907,7.86,10.8664,0.0186656,1,-0.0028046,0.0340863
19940908,8.14868,10.9894,0.0161455,1,-0.00253449,0.0414434
19940909,8.54198,11.0847,0.0110414,1,-0.00263298,0.0416026
19940912,9.11873,12.2396,0.00676923,1,-0.00244475,0.0409783
19940913,9.0429,12.1975,0.00724417,1,-0.00215162,0.040489
19940914,8.74935,12.2892,0.0122137,1,-0.00193204,0.0342317
19940915,8.27774,11.433,0.0142967,1,-0.00217185,0.0369506
19940916,8.21207,11.1395,0.0143412,1,-0.00220614,0.0413655
19940919,8.50942,11.1737,0.0123993,1,-0.00202959,0.0398237
19940920,8.50532,9.76439,0.0135226,1,-0.00254216,0.0357058
19940921,8.60859,10.0238,0.0126806,1,-0.00224351,0.0348297
19940922,8.59582,10.1552,0.0132215,1,-0.00229177,0.0333617
19940923,9.24645,10.5655,0.00527169,1,-0.00276214,0.0365296
19940926,10.1561,10.5432,0.000826636,1,-0.00267089,0.0352343
19940927,9.87855,10.5342,0.00190575,1,-0.00235018,0.0352436
19940928,9.37331,10.6058,0.00497607,1,-0.00215961,0.0357287
19940929,10.3075,11.8623,0.000346113,1,-0.00286759,0.0341186
19940930,10.5127,11.9503,6.0482e-05,1,-0.00275234,0.0403351
19941003,10.8251,12.3436,5.90008e-05,1,-0.00325297,0.0446265
19941004,10.5597,10.9999,2.34507e-05,1,-0.00257225,0.0312748
19941005,10.5077,10.936,5.18625e-05,1,-0.00244092,0.0330875
19941006,10.7129,11.8433,2.72103e-05,1,-0.00251531,0.0323641
19941007,10.5926,11.7069,1.42643e-06,1,-0.00220125,0.0325182
19941011,9.41923,10.3232,0.00473399,1,-0.00271865,0.0303258
19941012,9.58021,10.3489,0.00316976,1,-0.0025807,0.0341337
19941013,11.2437,10.2758,0.0014604,1,-0.00301566,0.0303725
19941014,11.2235,10.6364,0.00129829,1,-0.00295855,0.0361769
19941017,11.5684,10.6558,0.00291832,1,-0.00305816,0.0394043
19941018,11.0917,10.6343,0.00107815,1,-0.00245306,0.0350154
19941019,10.9282,10.5111,0.000553471,1,-0.00216818,0.0331775
19941020,10.8408,10.3326,0.000322059,1,-0.00223512,0.0308754
19941021,10.6898,10.493,0.000102568,1,-0.0019917,0.0317421
19941024,11.2363,11.8096,0.00189091,1,-0.00236753,0.0321605
19941025,10.8784,11.7746,0.000507141,1,-0.00233543,0.0317542
19941026,10.6865,11.9254,0.000131876,1,-0.00198082,0.0296808
19941027,10.7305,11.7237,0.000226774,1,-0.00163331,0.0276989
19941028,10.383,9.82388,5.3609e-05,1,-0.00202625,0.0271333
19941031,10.3653,9.82786,7.28466e-05,1,-0.00181071,0.0287568
19941101,9.68325,10.0383,0.000728298,1,-0.0032588,0.0967218
19941102,9.84026,10.7907,0.00214175,1,-0.00223991,0.0237887
19941103,10.1935,10.6882,0.000364909,1,-0.00210376,0.0259189
19941104,10.2209,9.97063,0.000286763,1,-0.00258463,0.0256773
19941107,10.9606,9.98036,0.00105141,1,-0.00249851,0.0277096
19941108,10.8553,10.4348,0.00067567,1,-0.00240555,0.0273304
19941109,10.9794,10.5965,0.0013366,1,-0.00202944,0.0263855
19941110,10.8364,10.9107,0.000711345,1,-0.00191979,0.0259668
19941114,11.4309,11.2331,0.00416946,1,-0.00183154,0.0271492
19941115,11.1285,11.2463,0.002065,1,-0.00241263,0.0273502
19941116,10.6993,11.6125,0.000310197,1,-0.00208466,0.0269134
19941117,11.0886,11.5444,0.0017417,1,-0.0021565,0.0282392
19941118,10.7559,11.4644,0.000511395,1,-0.00204857,0.0258419
19941121,10.7794,11.3894,0.000649547,1,-0.00194362,0.0238744
19941122,10.6859,9.26999,0.000359607,1,-0.00247885,0.0193068
19941123,11.2866,9.2604,0.00380231,1,-0.00256301,0.0219528
19941125,11.0962,9.29008,0.00251298,1,-0.00235975,0.0225049
19941128,10.9343,9.34766,0.00144573,1,-0.00237537,0.0219407
19941129,11.6291,9.33123,0.00689581,1,-0.00235963,0.0231779
19941130,11.3143,9.38165,0.00409448,1,-0.00241935,0.0265345
19941201,10.6635,8.47518,8.65371e-05,1,-0.00394498,0.0830177
19941202,10.8819,7.93225,0.00116123,1,-0.00267919,0.0200559
19941205,11.1446,7.94747,0.00246873,1,-0.00262411,0.0260771
19941206,10.9097,7.93559,0.00137817,1,-0.00236323,0.0247229
19941207,10.7313,7.73285,0.000632812,1,-0.00233782,0.0216732
19941208,11.1874,5.85299,0.00336419,1,-0.00263752,0.0205634
19941209,9.86657,5.84946,0.00163436,1,-0.00237551,0.0223904
19941212,9.89425,5.68026,0.00147325,1,-0.00218258,0.0226428
19941213,9.42502,6.33116,0.00538564,1,-0.00202145,0.0220627
19941214,8.94532,5.81499,0.0105775,1,-0.00247569,0.0240292
19941215,8.86446,5.80994,0.0127757,1,-0.00252485,0.024453
19941216,8.89688,5.4178,0.012006,1,-0.00230661,0.0234631
19941219,9.38352,5.85442,0.00432467,1,-0.00274099,0.0228134
19941220,9.01978,6.1025,0.00920945,1,-0.00244058,0.0259309
19941221,8.76282,5.88868,0.0130125,1,-0.00245448,0.0246999
19941222,8.84783,5.88942,0.0138632,1,-0.00219007,0.0198002
19941223,8.56518,5.96405,0.0169605,1,-0.00222069,0.0213108
19941227,8.59274,5.70566,0.0181991,1,-0.00216323,0.0217592
19941228,8.64615,5.64866,0.0192872,1,-0.00193889,0.0197487
19941229,8.59521,5.90667,0.0212488,1,-0.00186622,0.0188168
19941230,8.77133,5.73326,0.0179458,1,-0.00184418,0.0176528
19950103,9.75404,5.72421,0.000212003,1,-0.00419314,0.108353
19950104,8.65619,5.8309,0.0148832,1,-0.00246799,0.0201137
19950105,8.60504,6.92307,0.0159164,1,-0.00248427,0.0224197
19950106,8.08865,7.00361,0.0226906,1,-0.00282964,0.0249764
19950109,8.33425,7.044,0.0186845,1,-0.00259631,0.0263522
19950110,8.09913,7.05679,0.0198733,1,-0.00283277,0.0274715
19950111,7.80181,7.16451,0.0249265,1,-0.00313433,0.0320114
19950112,8.23138,7.13428,0.0175518,1,-0.00305312,0.031978
19950113,8.32832,6.63072,0.0184277,1,-0.00232871,0.0270925
19950117,9.04206,6.37385,0.00638472,1,-0.00263586,0.0256966
19950118,8.7079,6.32504,0.0107878,1,-0.00262116,0.0278954
19950119,8.74338,6.45286,0.0104582,1,-0.002669,0.0266031
19950120,8.69791,6.05129,0.0114685,1,-0.00247418,0.0258582
19950123,9.07332,6.1423,0.00571666,1,-0.00251425,0.0260071
19950124,8.64425,6.13619,0.0133771,1,-0.00234124,0.0227341
19950125,8.34308,6.1202,0.0183612,1,-0.00215625,0.0231705
19950126,8.25471,7.19422,0.0202429,1,-0.0021101,0.0242176
19950127,8.19748,7.41249,0.0225506,1,-0.00228698,0.0231124
19950130,8.81309,7.37241,0.00984033,1,-0.00195324,0.0221892
19950131,8.56979,7.38031,0.0124793,1,-0.00206974,0.0250059
19950201,8.14744,7.36714,0.0201767,1,-0.00226335,0.0354514
19950202,8.1473,7.25821,0.0231011,1,-0.00212953,0.0234703
19950203,8.42194,6.64737,0.0171324,1,-0.0018685,0.021315
19950206,8.83899,6.44732,0.00902396,1,-0.00199149,0.0225851
19950207,8.71007,6.43967,0.011313,1,-0.00201184,0.0230409
19950208,8.81387,7.85056,0.0098265,1,-0.00211909,0.0219089
19950209,8.73459,7.77925,0.0121743,1,-0.00184188,0.0206298
19950210,8.9588,7.93857,0.0074316,1,-0.00191126,0.0211077
19950213,8.89913,8.01151,0.00837195,1,-0.00175358,0.0206416
19950214,7.93812,8.28782,0.0201553,1,-0.00220426,0.0241383
19950215,7.85138,8.22788,0.0200297,1,-0.00251456,0.0338077
19950216,7.91028,8.22727,0.0179351,1,-0.00245457,0.0360894
19950217,8.458,7.82568,0.0149429,1,-0.00165407,0.0262717
19950221,8.59362,7.82505,0.0110602,1,-0.00204393,0.0274564
19950222,8.68658,7.71704,0.00925386,1,-0.00194094,0.0273618
19950223,9.09012,8.2835,0.00353454,1,-0.00260601,0.0272381
19950224,9.17127,8.34498,0.00270141,1,-0.00255169,0.0319382
19950227,9.36552,7.4597,0.00143894,1,-0.002786,0.0301695
19950228,9.45611,7.27869,0.000881346,1,-0.00286529,0.0340906
19950301,9.06304,7.14644,0.00356553,1,-0.00245087,0.0329916
19950302,9.08287,7.26828,0.00384371,1,-0.00251233,0.0305858
19950303,9.28026,7.26511,0.0019637,1,-0.0027276,0.0309083
19950306,9.24707,7.46421,0.00198695,1,-0.0025527,0.0314986
19950307,9.04723,6.70871,0.00291049,1,-0.00294353,0.0325338
19950308,8.57158,6.72269,0.00869344,1,-0.0024949,0.0322694
19950309,8.43079,6.7006,0.00869775,1,-0.00287327,0.0304695
19950310,8.98414,5.39402,0.0030086,1,-0.00378471,0.0319462
19950313,8.85715,5.62133,0.00408456,1,-0.00361089,0.0391052
19950314,8.61332,5.44268,0.00593247,1,-0.00329695,0.0393361
19950315,8.48658,5.37095,0.00698583,1,-0.00355564,0.0404191
19950316,8.47734,5.61803,0.00751727,1,-0.00282139,0.0380694
19950317,8.50515,5.6803,0.00713385,1,-0.00311541,0.0378483
19950320,8.42681,5.71376,0.00752569,1,-0.00301918,0.0390411
19950321,7.98434,5.60968,0.0139698,1,-0.00282702,0.0318988
19950322,8.02581,5.90746,0.0126513,1,-0.00291914,0.0384341
19950323,7.74818,6.43081,0.0153419,1,-0.00308829,0.0409845
19950324,8.11475,5.72243,0.0115371,1,-0.00251674,0.0373356
19950327,7.92205,5.5881,0.0137226,1,-0.00291957,0.0386283
19950328,7.82455,5.59328,0.0159463,1,-0.002636,0.0375582
19950329,7.86103,5.53811,0.0163328,1,-0.002326,0.034513
19950330,7.747,5.48706,0.0185398,1,-0.0022048,0.033525
19950331,7.68873,5.27679,0.0196157,1,-0.00211957,0.0325488
19950403,7.40542,6.22346,0.0227547,1,-0.00241249,0.0327339
19950404,7.26278,5.9711,0.0251877,1,-0.00282819,0.0342542
19950405,7.08497,6.016,0.0260532,1,-0.00316463,0.0393977
19950406,7.03278,6.3623,0.0273887,1,-0.00308673,0.0414408
19950407,6.93814,6.40947,0.0285947,1,-0.00318032,0.041344
19950410,6.77435,6.4077,0.0291547,1,-0.0028592,0.0433958
19950411,6.71489,6.22429,0.0323211,1,-0.00263449,0.0445544
19950412,6.70956,6.2037,0.0332654,1,-0.00275181,0.0429556
19950413,6.33578,6.20883,0.034988,1,-0.00329729,0.0454871
19950417,7.14356,5.53815,0.0261041,1,-0.00246719,0.040734
19950418,7.17369,5.59191,0.0239873,1,-0.00240738,0.0406996
19950419,7.14928,7.9165,0.0272499,1,-0.00231213,0.0378124
19950420,6.9792,7.948,0.0352788,1,-0.00211866,0.0346748
19950421,7.11129,8.16138,0.0304233,1,-0.00195165,0.0337055
19950424,7.08092,8.25148,0.0280186,1,-0.00237119,0.0338095
19950425,7.15266,8.19764,0.0243722,1,-0.00274654,0.0385746
19950426,7.36628,8.21425,0.0208575,1,-0.0024512,0.0366878
19950427,7.37256,9.03027,0.0205969,1,-0.00261904,0.0382697
19950428,7.42154,9.02391,0.0192413,1,-0.00267936,0.0388691
19950501,7.53599,10.8894,0.0158521,1,-0.00275171,0.039367
19950502,7.43685,10.9015,0.0200866,1,-0.00239096,0.0367551
19950503,7.63261,10.4339,0.0158748,1,-0.002333,0.0365392
19950504,7.73774,10.5515,0.0141093,1,-0.00243067,0.0369953
19950505,7.67844,10.536,0.015087,1,-0.00210514,0.0378286
19950508,7.94308,10.4926,0.00924813,1,-0.00271734,0.0423711
19950509,7.84459,10.5088,0.0102032,1,-0.00267524,0.0470213
19950510,8.10408,10.9656,0.00748463,1,-0.00275643,0.046058
19950511,8.25724,11.1129,0.00614626,1,-0.00267854,0.0449606
19950512,7.88416,11.5438,0.00911582,1,-0.00297902,0.0389663
19950515,8.05426,11.4843,0.00736175,1,-0.00306866,0.0481534
19950516,8.06562,11.4853,0.00759611,1,-0.00300089,0.047052
19950517,7.98908,11.5234,0.00700203,1,-0.00368372,0.049956
19950518,8.42631,10.4368,0.00499152,1,-0.00255825,0.0378904
19950519,8.29955,10.4259,0.00671625,1,-0.00242533,0.0400986
19950522,8.35688,10.2617,0.0046566,1,-0.0031472,0.0435308
19950523,8.47591,10.6593,0.00295058,1,-0.00353397,0.0572967
19950524,8.53047,10.752,0.00279616,1,-0.00344685,0.0624483
19950525,8.61682,11.5271,0.0024268,1,-0.00328426,0.0591245
19950526,8.45521,10.9813,0.00326103,1,-0.00346548,0.0569227
19950530,8.35654,10.9946,0.00627045,1,-0.0023251,0.0415069
19950531,8.5737,9.21047,0.00278903,1,-0.00314509,0.0500589
19950601,8.37984,9.20913,0.00280845,1,-0.0042733,0.0570202
19950602,8.21716,9.21612,0.00702977,1,-0.00312815,0.0436575
19950605,8.41497,9.07336,0.00455631,1,-0.00325598,0.0454499
19950606,8.17739,9.85166,0.00696631,1,-0.00308961,0.0433796
19950607,8.36365,9.6301,0.00598917,1,-0.00249286,0.0394502
19950608,8.40457,9.54916,0.0057477,1,-0.00232274,0.0380115
19950609,9.24733,9.08623,0.000226515,1,-0.00406868,0.0375781
19950612,9.20533,9.50799,0.000311846,1,-0.00389098,0.0441471
19950613,9.17237,9.18135,0.000340402,1,-0.00383995,0.0438208
19950614,9.12727,9.28316,0.000445241,1,-0.00387473,0.047544
19950615,9.29812,9.33503,0.000106474,1,-0.00368104,0.0480558
19950616,9.25748,9.86548,0.000156748,1,-0.00350883,0.0488247
19950619,9.45598,10.6792,3.91988e-07,1,-0.00283378,0.0429004
19950620,9.24076,10.7673,0.000176653,1,-0.00327341,0.0445019
19950621,9.39792,10.7293,1.61838e-05,1,-0.0030999,0.044012
19950622,9.67579,9.9469,0.000179146,1,-0.00336504,0.0435383
19950623,9.74406,10.2134,0.000314283,1,-0.00309235,0.0439973
19950626,9.74945,9.37156,0.000366158,1,-0.00258783,0.0411475
19950627,10.005,9.35954,0.00133704,1,-0.00228463,0.0389908
19950628,9.96606,9.54484,0.00109842,1,-0.00277652,0.0389555
19950629,10.1738,9.54347,0.00207448,1,-0.00303537,0.0395775
19950630,9.98736,9.75832,0.00124425,1,-0.00290564,0.0408369
19950703,9.60151,9.73993,6.79747e-05,1,-0.00446456,0.0408121
19950705,10.1712,9.74453,0.0019896,1,-0.00333863,0.0443373
19950706,9.99041,8.84662,0.00108719,1,-0.00326884,0.0434222
19950707,10.0358,8.75455,0.00124109,1,-0.00328418,0.0465045
19950710,10.0711,8.7454,0.0014291,1,-0.00306947,0.0463803
19950711,10.1524,8.60393,0.00201958,1,-0.00287466,0.043108
19950712,10.1998,7.82409,0.00212936,1,-0.00287727,0.0433626
19950713,10.2782,7.93724,0.0026229,1,-0.00278515,0.0442553
19950714,10.1473,8.47741,0.00192822,1,-0.00275512,0.04334
19950717,10.0557,8.29982,0.00137723,1,-0.00299667,0.043282
19950718,10.07,7.91742,0.00158367,1,-0.00299997,0.0426098
19950719,10.1457,6.23706,0.00185786,1,-0.00329619,0.0428015
19950720,9.76423,6.0702,0.000407145,1,-0.00318249,0.044321
19950721,9.7629,6.12902,0.000359474,1,-0.00324627,0.0478109
19950724,9.79398,5.90705,0.000414291,1,-0.00342251,0.052619
19950725,9.58622,5.3835,0.000103938,1,-0.00306368,0.050331
19950726,9.63853,5.37499,0.000193858,1,-0.00339249,0.0486215
19950727,9.48928,5.13453,3.39027e-05,1,-0.00319251,0.0467734
19950728,9.42674,4.99401,6.9895e-06,1,-0.00319463,0.0464844
19950731,9.21645,5.02077,8.89655e-05,1,-0.00280809,0.0469331
19950801,9.34354,4.82196,4.92052e-07,1,-0.00397321,0.0604545
19950802,9.0073,4.81513,0.000429928,1,-0.00266069,0.0449593
19950803,8.90435,4.93966,0.000642918,1,-0.00303118,0.0478824
19950804,8.79313,5.83601,0.000967488,1,-0.00292097,0.0493478
19950807,8.59413,5.83188,0.00155825,1,-0.00329985,0.0546136
19950808,8.43099,5.83578,0.00241356,1,-0.0032212,0.0564745
19950809,8.1861,5.89623,0.00393406,1,-0.00300061,0.0546651
19950810,8.38485,5.59919,0.00252565,1,-0.00310536,0.0550872
19950811,8.36093,5.30956,0.00271098,1,-0.00297368,0.0554399
19950814,8.15465,4.82761,0.00440819,1,-0.00274306,0.0496462
19950815,7.97183,5.16337,0.00595539,1,-0.00262205,0.0488752
19950816,7.8157,5.23407,0.00844969,1,-0.00240859,0.0446846
19950817,7.63364,5.1809,0.0116521,1,-0.0024683,0.0407719
19950818,7.55719,5.14668,0.0126964,1,-0.00244436,0.0403551
19950821,7.74972,4.98489,0.009703,1,-0.00262172,0.0395634
19950822,7.65694,5.84714,0.00976333,1,-0.00268901,0.0418712
19950823,7.44825,5.60765,0.0116706,1,-0.0026949,0.0449388
19950824,7.29603,5.62421,0.0146402,1,-0.00258624,0.0456252
19950825,7.11058,5.61069,0.0182636,1,-0.00235712,0.0432631
19950828,7.14437,5.52472,0.0194672,1,-0.00212961,0.0403394
19950829,7.0684,5.95716,0.018674,1,-0.00244683,0.042208
19950830,6.88598,6.17024,0.0230939,1,-0.00228727,0.0416784
19950831,6.78456,6.57712,0.0276262,1,-0.0021767,0.0384066
19950901,6.10523,6.54561,0.00680443,1,-0.00528867,0.143947
19950905,6.66374,5.95683,0.0375438,1,-0.00203867,0.0322218
19950906,6.50264,5.96111,0.0451017,1,-0.00193747,0.030487
19950907,6.50625,5.97095,0.0446237,1,-0.00200815,0.0300889
19950908,6.41466,6.47292,0.0505189,1,-0.00180955,0.0281373
19950911,6.36425,6.47625,0.0505845,1,-0.00191072,0.0286318
19950912,6.13395,6.3925,0.0508937,1,-0.00208409,0.0308436
19950913,6.12103,6.61052,0.0493491,1,-0.00214034,0.0324949
19950914,5.81541,6.0004,0.058939,1,-0.00210111,0.0326108
19950915,5.93351,6.06555,0.0554239,1,-0.00218485,0.0328383
19950918,5.96531,6.4471,0.0463222,1,-0.00260508,0.0360026
19950919,5.96069,6.40828,0.0464372,1,-0.00270576,0.039057
19950920,5.89356,6.50409,0.0491222,1,-0.00267417,0.038634
19950921,6.28149,6.37773,0.0337539,1,-0.0028532,0.0387658
19950922,6.35957,6.50699,0.0332602,1,-0.00278273,0.0433184
19950925,6.41715,6.55323,0.0355545,1,-0.00260105,0.03679
19950926,6.43273,7.02623,0.0394659,1,-0.00236779,0.0344535
19950927,6.47116,7.83606,0.0371956,1,-0.00238545,0.0347681
19950928,6.70421,7.46843,0.0303285,1,-0.00264761,0.0361924
19950929,6.67577,7.76777,0.0338711,1,-0.00234348,0.0333114
19951002,6.67145,7.66922,0.0240929,1,-0.00273951,0.0710278
19951003,6.51566,7.83303,0.0392463,1,-0.00237747,0.0301631
19951004,6.59512,8.42669,0.0309542,1,-0.00271417,0.0336036
19951005,6.60849,8.41793,0.025507,1,-0.00333659,0.0410124
19951006,6.71482,8.54072,0.0311816,1,-0.00220649,0.0366112
19951010,6.91016,8.69685,0.0240874,1,-0.00284898,0.036311
19951011,6.92597,8.6771,0.0253434,1,-0.00257212,0.0346734
19951012,6.96201,8.49547,0.025438,1,-0.00252746,0.0340414
19951013,6.99407,8.48904,0.0239788,1,-0.00245595,0.0330836
19951016,7.09815,8.6548,0.0208394,1,-0.0028127,0.0347278
19951017,7.37697,8.79626,0.011706,1,-0.00325303,0.0398617
19951018,7.19771,8.97128,0.0195562,1,-0.00254545,0.0325983
19951019,7.12012,8.91826,0.0208044,1,-0.00279128,0.0336222
19951020,7.44114,8.91522,0.0127914,1,-0.00261219,0.0418342
19951023,7.71912,8.88726,0.00808768,1,-0.00277624,0.0430179
19951024,7.71014,8.99439,0.00869537,1,-0.00253202,0.0418987
19951025,8.40275,8.53239,0.00159399,1,-0.00302141,0.0475127
19951026,8.43695,7.47168,0.00160509,1,-0.00339769,0.0485865
19951027,8.44828,7.73501,0.00133043,1,-0.00335414,0.0517281
19951030,8.40992,7.59992,0.00154578,1,-0.00310672,0.0520222
19951031,8.33337,7.66457,0.00223966,1,-0.00275219,0.046813
19951101,8.24377,7.60506,0.00230849,1,-0.00295351,0.0498169
19951102,8.23789,7.82341,0.00225589,1,-0.00315679,0.0497246
