date,SPX_21d_vol_fw,SPX,VIX,T_3M,T_10Y,Credit_Spread,Growth,Inflation,Payrolls,M2,vol_7d,vol_21d,vol_63d,ret_7d,ret_21d,ret_63d,vol_ratio,iv_rv,10y1m
19900726,21.390333296334944,355.9100036621094,20.260000228881836,7.83,8.49,1.69,62.8382,62.8382,62.8382,62.8382,12.673484664987253,12.979704057807709,12.754530861543204,-3.2099808856531804,1.0876291507917022,6.677563898000194,0.9936456936412834,7.280296171074127,0.6600000000000001
19900727,25.059770614032196,353.44000244140625,21.1200008392334,7.77,8.42,1.75,62.8382,62.8382,62.8382,62.8382,12.429102159311991,12.868382384813312,12.603942493470214,-3.004433743986602,-0.479837259826397,7.132174970001303,0.9861281234622578,8.251618454420086,0.6500000000000004
19900730,24.822816738400654,355.54998779296875,21.15999984741211,7.74,8.34,1.79,62.8382,62.8382,62.8382,62.8382,13.251878999936281,12.800091777525935,12.615712005525403,-2.7107849875539114,-0.5833094054557502,7.215192574872409,1.0504265628552911,8.359908069886174,0.5999999999999996
19900731,25.17944807211493,356.1499938964844,21.110000610351562,7.74,8.36,1.77,62.8382,62.8382,62.8382,62.8382,12.776827307676614,12.809781601435125,12.599196992142653,-1.5214269207072573,-0.523684678881559,6.946427569352161,1.0140985426011466,8.300219008916438,0.6199999999999992
19900801,25.52631290453906,355.5199890136719,21.639999389648438,7.67,8.29,1.82,62.7284,62.8382,62.8382,62.8382,6.978010149339347,12.713373552093651,12.560273421798534,0.05908345600316909,-1.124398483540545,6.100435565482303,0.5555619623079949,8.926625837554786,0.6199999999999992
19900802,26.091103027963534,351.4800109863281,20.43000030517578,7.68,8.41,1.74,62.7284,62.7284,62.7284,62.7284,9.689849264368119,13.225009201644857,12.792797998379188,-1.2187851291195513,-2.4395545441452207,4.632224159493041,0.7574456554067215,7.204991103530924,0.7300000000000004
19900803,25.578385649585687,344.8599853515625,28.739999771118164,7.52,8.43,1.76,62.7284,62.7284,62.7284,62.7284,13.274017584386138,14.091105320427754,13.291245987463835,-3.4849345496965305,-3.089293452821983,1.8939375338874416,0.9987037781789648,14.64889445069041,0.9100000000000001
19900806,23.609000919522714,334.42999267578125,35.90999984741211,7.54,8.71,1.61,62.7284,62.7284,62.7284,62.7284,20.201192100815256,16.938324020837754,14.608130248097995,-6.225033198647228,-6.927795237428808,-1.8075655646002553,1.3828732190723374,18.971675826574355,1.1700000000000008
19900807,23.873724764269685,334.8299865722656,32.75,7.61,8.78,1.55,62.7284,62.7284,62.7284,62.7284,21.101553346689624,16.86206072611789,14.581202517408773,-5.409084634676962,-7.114687764610371,-2.121710472224507,1.447175109288557,15.887939273882111,1.169999999999999
19900808,23.79022147043679,338.3500061035156,28.270000457763672,7.62,8.77,1.6,62.7284,62.7284,62.7284,62.7284,22.45796351526433,17.40948842663159,14.730366461115185,-4.958497127942113,-5.222528085892497,-1.3241277137787517,1.524603177697462,10.860512031132082,1.1499999999999995
19900809,23.682489486773278,339.94000244140625,24.389999389648438,7.66,8.66,1.68,62.7284,62.7284,62.7284,62.7284,23.015648955336452,16.67636035221091,14.75090871551055,-4.658283465579731,-6.07457663548223,-1.1349147284748327,1.5602868541336403,7.713639037437527,1.0
19900810,23.375609899974854,335.5199890136719,25.75,7.64,8.68,1.66,62.7284,62.7284,62.7284,62.7284,23.008625298360606,16.15939356641966,14.166159466407183,-5.789994113969987,-8.542057929889477,-4.794964118867062,1.6241964064376049,9.59060643358034,1.04
19900813,23.109190568698434,338.8399963378906,25.739999771118164,7.66,8.71,1.62,62.7284,62.7284,62.7284,62.7284,25.21747149684348,16.576666281151628,14.222664245704175,-3.6624833129410312,-8.067816275378538,-4.588530728458564,1.7730483586758496,9.163333489966536,1.0500000000000007
19900814,23.301951564139202,339.3900146484375,24.18000030517578,7.68,8.66,1.67,62.7284,62.7284,62.7284,62.7284,23.458928546317587,16.426370350987902,14.229848159839205,-1.598856332794858,-8.351123482268376,-4.293762572823382,1.648571951212069,7.753629954187879,0.9800000000000004
19900815,23.247422674338765,340.05999755859375,23.309999465942383,7.7,8.64,1.7,62.7284,62.7284,62.7284,62.7284,12.427505043393957,16.55529594202083,14.239711902916644,1.6694497245359992,-7.765564359764408,-4.0174847683774555,0.8727357075846807,6.7547035239215525,0.9400000000000004
19900816,22.22325241716617,332.3900146484375,27.15999984741211,7.73,8.76,1.63,62.7284,62.7284,62.7284,62.7284,19.64531130192622,17.7596980847242,14.907168554945457,-0.731387786966958,-9.144906165630521,-6.431469723786703,1.317843239614332,9.40030176268791,1.0299999999999994
19900817,21.861675632005507,327.8299865722656,27.530000686645508,7.72,8.8,1.61,62.7284,62.7284,62.7284,62.7284,19.06564860126457,17.836392081514592,15.12125672961384,-3.158574033560063,-10.827856149056087,-7.860809136019571,1.2608507971381728,9.693608605130915,1.080000000000001
19900820,21.888350453472484,328.510009765625,26.459999084472656,7.77,8.81,1.67,62.7284,62.7284,62.7284,62.7284,18.59420649949131,17.905317654526517,14.981039618038187,-3.4201830042415136,-9.599893390528502,-8.596567781203639,1.2411826531119126,8.55468142994614,1.040000000000001
19900821,21.485590397379315,321.8599853515625,28.899999618530273,7.83,8.84,1.68,62.7284,62.7284,62.7284,62.7284,20.395805493838115,18.19379480561154,15.448883080807068,-4.156491153090862,-9.88740181105768,-10.761673964213465,1.3202123018962362,10.706204812918735,1.0099999999999998
19900822,20.774437995616697,316.54998779296875,30.549999237060547,7.85,8.91,1.63,62.7284,62.7284,62.7284,62.7284,17.813895309877662,18.503326341915326,15.710065266471457,-6.804684032815893,-11.685952474876474,-12.664871719219795,1.1339160600367597,12.046672895145221,1.0600000000000005
19900823,19.398377551218022,307.05999755859375,36.470001220703125,7.79,9.0,1.53,62.7284,62.7284,62.7284,62.7284,19.541975063356112,20.066482013408603,16.707473992768225,-10.010677148771654,-15.094468031263041,-15.463443243505282,1.1696546750163903,16.403519207294522,1.21
